Geography,Product,Week Ending 01-07-24,Week Ending 01-14-24,Week Ending 01-21-24,Week Ending 01-28-24,Week Ending 02-04-24,Week Ending 02-11-24,Week Ending 02-18-24,Week Ending 02-25-24,Week Ending 03-03-24,Week Ending 03-10-24,Week Ending 03-17-24,Week Ending 03-24-24,Week Ending 03-31-24,Week Ending 04-07-24,Week Ending 04-14-24,Week Ending 04-21-24,Week Ending 04-28-24,Week Ending 05-05-24,Week Ending 05-12-24,Week Ending 05-19-24,Week Ending 05-26-24,Week Ending 06-02-24,Week Ending 06-09-24,Week Ending 06-16-24,Week Ending 06-23-24,Week Ending 06-30-24,Week Ending 07-07-24,Week Ending 07-14-24,Week Ending 07-21-24,Week Ending 07-28-24,Week Ending 08-04-24,Week Ending 08-11-24,Week Ending 08-18-24,Week Ending 08-25-24,Week Ending 09-01-24,Week Ending 09-08-24,Week Ending 09-15-24,Week Ending 09-22-24,Week Ending 09-29-24,Week Ending 10-06-24,Week Ending 10-13-24,Week Ending 10-20-24,Week Ending 10-27-24,Week Ending 11-03-24,Week Ending 11-10-24,Week Ending 11-17-24,Week Ending 11-24-24,Week Ending 12-01-24,Week Ending 12-08-24,Week Ending 12-15-24,Week Ending 12-22-24,Week Ending 12-29-24,Week Ending 01-05-25,Week Ending 01-12-25,Week Ending 01-19-25,Week Ending 01-26-25,Week Ending 02-02-25,Week Ending 02-09-25,Week Ending 02-16-25,Week Ending 02-23-25,Week Ending 03-02-25,Week Ending 03-09-25,Week Ending 03-16-25,Week Ending 03-23-25,Week Ending 03-30-25,Week Ending 04-06-25,Week Ending 04-13-25,Week Ending 04-20-25,Week Ending 04-27-25,Week Ending 05-04-25,Week Ending 05-11-25,Week Ending 05-18-25,Week Ending 05-25-25,Week Ending 06-01-25,Week Ending 06-08-25,Week Ending 06-15-25,Week Ending 06-22-25,Week Ending 06-29-25,Week Ending 07-06-25,Week Ending 07-13-25,Week Ending 07-20-25,Week Ending 07-27-25,Week Ending 08-03-25,Week Ending 08-10-25,Week Ending 08-17-25,Week Ending 08-24-25,Week Ending 08-31-25,Week Ending 09-07-25,Week Ending 09-14-25,Week Ending 09-21-25,Week Ending 09-28-25,Week Ending 10-05-25,Week Ending 10-12-25,Week Ending 10-19-25,Week Ending 10-26-25,Week Ending 11-02-25,Week Ending 11-16-25,Week Ending 11-23-25,Week Ending 11-09-25
  AlbertsonsCo Southwest Div-RMA - Food,Sparkling Ice Energy 12 oz,,,1,,,,46,187,298,403,537,701,"2,831","2,660","2,119","1,719","1,611","1,802","1,791","1,693","1,740","2,169","1,753","1,278","1,528","1,337","1,420","1,136","1,116","1,067","1,857","2,104","1,981","1,573","1,900","2,021","2,090","1,726","1,675","1,634","1,662","1,401","1,376",888,"1,377","1,289","1,365","1,407","1,208","1,245","1,442","1,154","1,462","1,633","1,649","1,295","1,359","1,591","1,609","4,636","3,696","2,531","1,512","1,296","1,079",693,493,236,205,108,98,107,60,38,63,8,8,31,13,15,21,38,27,20,9,18,25,9,3,18,16,13,22,14,17,17,9,9,9
  AlbertsonsCo Southwest Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,59,337,572,414,517,473,556,712,809,966,999,"2,749","4,212","3,764","3,637","1,547","1,182","1,169","1,398","1,877","1,878","1,793","1,404","1,317","1,294","1,632","1,551","1,472","1,317","1,196",786,914,846,635,738,641,639
  AlbertsonsCo Southwest Div-RMA - Food,Total TR AQA,"1,179","1,277","1,079","1,157",917,920,"1,036",927,951,972,911,991,411,266,286,237,251,316,259,985,"1,163","1,154","1,250","1,168","1,040","1,040",864,711,577,724,616,567,634,633,544,554,523,518,506,303,270,246,247,569,600,700,715,709,464,468,682,721,856,783,625,654,691,671,587,547,675,679,732,826,649,512,430,949,491,211,103,36,32,28,11,7,8,,3,,,,1,,,,,,,,2,,,,,,,,
  AlbertsonsCo Southwest Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,48,25,33,23,31,55,56,76,102,321,430,480,425,142,109,93,107,151,188,167,115,115,117,154,160,124,109,103,60,103,74,73,81,73,64
  AlbertsonsCo Southwest Div-RMA - Food,2026 Disco Caff 4ct,993,"1,025",849,871,986,931,"1,028","1,028",952,936,"1,009","1,060","1,251","1,244","1,381","1,375","1,291","1,374","1,211",788,800,784,780,906,639,697,705,"1,130","1,122","1,060",881,901,955,905,838,916,904,993,987,973,663,714,664,651,934,931,898,884,910,893,952,891,917,921,978,932,999,"1,002","1,078","1,069",978,"1,010","1,018",786,906,890,916,948,"1,111",943,870,998,917,871,889,867,951,841,839,842,790,807,743,869,800,809,825,797,862,844,885,801,"1,068",974,"1,026","1,052",813,849,842
  AlbertsonsCo Southwest Div-RMA - Food,2026 Disco Caff TL,,,,,,,,,,,,5,1,12,41,134,131,115,172,203,237,299,264,158,293,266,268,201,174,158,396,291,281,281,284,297,322,269,288,261,257,253,306,236,212,233,272,195,190,217,240,142,172,181,215,194,212,207,237,230,227,178,210,386,266,246,277,186,166,171,170,135,188,165,164,149,153,229,180,187,183,163,202,184,166,176,160,232,163,161,164,175,97,91,76,71,159,131,119
  AlbertsonsCo Southwest Div-RMA - Food,Disco 2026 SB SS 17oz,,,,,,183,914,"8,436","16,089","8,244","10,122","8,882","7,252","6,135","5,391","5,072","4,809","4,257","4,029","6,025","8,258","6,118","8,785","7,127","16,777","10,612","7,490","5,862","9,174","5,578","8,357","7,345","8,917","7,323","6,990","5,380","5,617","11,107","6,235","6,403","9,543","5,899","6,903","9,824","8,417","6,147","7,771","5,677","4,501","4,347","6,214","4,800","5,228","5,370","5,925","5,809","5,177","5,645","6,110","5,789","6,597","6,430","6,434","5,587","7,726","8,169","15,699","15,148","12,026","13,045","13,855","12,551","18,665","13,207","13,368","14,793","15,373","22,113","13,879","17,216","12,404","10,512","16,691","12,339","11,795","10,998","11,819","8,228","8,755","9,905","10,058","8,495","9,463","10,372","12,466","7,491","7,635","9,889","10,407"
  AlbertsonsCo Southwest Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,9,52,78,86,127,95,107,88,87,85,86,95,86,74,82,72,66,62,47,30,23,22,27,26,26,17,11,9,14,11,17,9,18,13,7,7,6,6,1,6
  AlbertsonsCo United Div-RMA - Food,Talking Rain Company Total,"25,963","26,018","25,631","26,951","33,671","35,248","37,279","38,903","43,611","43,541","42,740","41,045","36,933","33,163","32,203","31,949","41,453","30,458","29,356","30,786","30,515","32,654","40,198","38,739","38,486","40,040","35,045","29,329","28,028","29,322","40,060","36,869","38,453","39,778","35,456","35,999","35,112","33,931","34,339","34,097","36,640","31,313","25,371","24,468","23,359","22,545","23,747","19,724","26,611","26,455","29,591","19,174","24,588","30,234","28,901","28,761","29,410","29,354","29,490","30,038","32,454","34,944","33,405","34,014","25,573","24,266","24,740","23,754","32,241","29,527","28,087","23,948","23,794","24,989","30,934","31,670","33,002","30,488","28,488","22,548","23,503","32,436","32,464","32,951","32,840","30,682","31,107","31,443","30,603","29,692","29,670","29,888","28,031","28,688","27,412","26,300","26,966","27,274","26,704"
  AlbertsonsCo United Div-RMA - Food,Sparkling Ice Core SS 17oz Bottles,"23,079","23,119","22,841","24,092","30,904","32,434","34,584","36,175","40,768","40,874","39,889","38,415","34,381","30,248","29,100","29,119","38,561","27,391","26,363","27,699","27,406","29,351","37,241","35,872","35,889","37,558","32,639","26,470","25,348","26,574","37,192","34,058","35,520","37,047","32,715","33,445","32,400","31,276","31,695","31,211","33,754","28,624","22,828","21,953","20,969","19,823","21,281","17,668","24,290","24,171","27,309","17,242","22,235","27,727","26,422","26,175","26,566","26,729","26,964","27,387","30,165","32,710","31,279","31,867","23,248","22,054","22,789","22,084","30,384","27,834","26,346","22,110","21,960","23,158","28,997","29,661","30,849","28,725","26,572","20,564","21,629","30,133","30,210","30,363","30,251","28,271","28,356","29,047","28,137","27,285","27,228","27,874","25,992","26,604","25,260","24,125","24,961","25,320","24,742"
  AlbertsonsCo United Div-RMA - Food,Sparkling Ice Branded 12 Packs,967,949,876,875,791,774,695,796,784,694,724,710,657,847,826,793,747,919,899,905,960,881,853,842,856,826,849,"1,000",944,"1,001",923,942,902,835,844,742,828,799,728,763,743,642,702,735,701,705,716,604,678,666,728,662,797,773,816,815,798,807,717,775,719,740,725,760,841,854,819,711,738,678,762,852,827,833,843,801,776,730,793,828,817,735,840,864,873,860,"1,042",764,776,726,750,767,751,785,728,855,726,699,696
  AlbertsonsCo United Div-RMA - Food,Sparkling Ice 10pk Mini Cans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,29,25,56,88,100,111,103,101,141,150,135,160,159,203,160,302,259,229,252,224,270,291,306,264,235,238,217,221,212,208,196
  AlbertsonsCo United Div-RMA - Food,Sparkling Ice Caffeine SS 16oz Cans,"1,129","1,185","1,186","1,173","1,223","1,284","1,300","1,331","1,398","1,294","1,289","1,230","1,291","1,365","1,503","1,372","1,543","1,492","1,411","1,415","1,447","1,522","1,461","1,453","1,229","1,202","1,052","1,174","1,069","1,016","1,085","1,046","1,121","1,077","1,019",981,"1,082","1,079","1,025","1,261","1,280","1,287","1,130","1,157","1,053","1,144","1,123",882,"1,125","1,077","1,061",878,"1,069","1,250","1,173","1,271","1,453","1,261","1,238","1,191","1,103",979,974,999,"1,154","1,007",917,780,843,786,772,734,757,755,801,818,721,626,668,669,582,"1,026",934,"1,046","1,066",949,"1,047",997,"1,023",949,"1,017",578,649,675,777,729,731,733,756
  AlbertsonsCo United Div-RMA - Food,Sparkling Ice Caffeine 4pks,140,162,130,128,167,177,133,155,166,175,185,156,165,180,189,171,190,195,163,197,176,177,184,173,203,130,147,168,166,161,178,188,176,161,177,169,174,128,149,151,166,186,171,151,150,148,137,134,136,129,137,135,138,168,133,184,175,159,123,110,117,103,79,83,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  AlbertsonsCo United Div-RMA - Food,Sparkling Ice Energy 12 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,4,135,187,260,378,345,367,345,398,317,371,391,379,433,369,279,213,208,174,176,171,145,148,150,155,103,123,137,134,164,192,199,250,148,170,218,179,186,159,146,140,88,169,164,119,152,133,110,108,107,101,90,90,99,81,75,76,91,70,69,80,100,79,45,37,41,36,25,18,29,30,29,33
  AlbertsonsCo United Div-RMA - Food,Popwell 12oz Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,4,7,71,170,396,155,212,209,218,245,227,273,297,289,316,299,312,384,317,355,346,332,389,317,268,251,249
  AlbertsonsCo United Div-RMA - Food,Total TR AQA,351,344,371,427,384,342,361,236,293,286,474,311,254,240,297,225,200,218,210,205,183,430,145,192,148,159,163,194,129,166,168,165,201,199,183,262,174,186,238,146,160,122,130,134,118,346,138,168,160,158,130,106,161,134,165,118,165,164,156,398,167,186,150,106,111,136,67,64,78,39,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  AlbertsonsCo United Div-RMA - Food,2026 Disco Popwell LL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,43,12,15,18,20,25,24,30,27,26,27,28,24,31,24,25,20,31,40,32,22,29,25
  AlbertsonsCo United Div-RMA - Food,2026 Disco Caff 4ct,140,162,130,128,167,177,133,155,166,175,185,156,165,180,189,171,190,195,163,197,176,177,184,173,203,130,147,168,166,161,178,188,176,161,177,169,174,128,149,151,166,186,171,151,150,148,137,134,136,129,137,135,138,168,133,184,175,159,123,110,117,103,79,83,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  AlbertsonsCo United Div-RMA - Food,Disco 2026 SB SS 17oz,,,9,209,587,"1,167","4,722","3,700","6,760","9,445","7,717","7,867","6,928","6,028","5,948","6,972","8,279","5,729","5,133","5,175","4,984","5,422","6,640","6,472","6,216","6,503","5,610","4,222","3,901","3,992","5,425","5,049","5,207","5,415","5,069","5,025","4,470","4,418","4,402","4,414","4,666","4,026","3,092","2,784","2,765","2,459","2,618","2,296","2,635","2,928","3,100","1,989","2,402","2,926","2,747","2,404","2,601","2,807","2,879","3,026","2,954","3,248","3,237","3,100","2,414","2,264","1,906","1,875","2,454","2,323","2,138","1,760","1,757","1,567","2,145","2,124","2,123","1,997","1,771","1,276","1,318","2,177","1,880","2,163","2,152","1,975","2,078","2,085","2,025","1,924","1,970","1,997","1,825","2,124","1,837","1,850","1,917","1,938","1,913"
  AlbertsonsCo United Div-RMA - Food,Disco 2026 SB 12ct,,,,,,,0,2,1,1,,4,2,1,3,0,,1,,4,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,12,15,11,12,18,12,18,19,17,19,17,12,24,15,14,12,6,12,15,9,9,16,14,9,15,9,18
